,Customer ID,Gender,Age,Married,Number of Dependents,City,Population,Satisfaction Score,Quarter,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Churn Category
1181,2810-FTLEM,Female,63.0,Yes,1.0,San Diego,30206,3.0,Q3,1.0,72.0,Offer A,Yes,31.83,Yes,Yes,Fiber Optic,14.0,Yes,nan,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,nan,Bank Withdrawal,nan,8477.7,nan,nan,2291.76,10769.46,nan
1182,2468-SJFLM,Male,27.0,No,0.0,Lockeford,3205,1.0,Q3,0.0,4.0,nan,Yes,43.06,No,Yes,nan,46.0,No,No,No,No,No,Yes,Yes,nan,nan,nan,Bank Withdrawal,79.9,324.3,0.0,0.0,172.24,496.54,nan
1183,8868-WOZGU,Female,56.0,Yes,0.0,Taylorsville,513,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1184,3571-DPYUH,Female,36.0,No,0.0,Coronado,24093,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1185,9544-PYPSJ,Female,67.0,Yes,0.0,nan,nan,3.0,Q3,5.0,55.0,None,Yes,33.21,No,Yes,Fiber Optic,nan,nan,No,Yes,Yes,Yes,No,nan,Yes,Two Year,No,Credit Card,88.8,4805.3,0.0,0.0,1826.55,6631.85,nan
1186,1591-XWLGB,Female,69.0,No,0.0,San Diego,47224,1.0,nan,0.0,30.0,nan,Yes,45.88,Yes,nan,Fiber Optic,19.0,Yes,Yes,Yes,No,No,No,No,Yes,Month-to-Month,No,Credit Card,91.7,2758.15,nan,0.0,1376.4,4134.55,nan
1187,1120-BMWUB,Female,58.0,No,0.0,Lewiston,1845,nan,Q3,nan,15.0,Offer D,Yes,8.97,No,Yes,Cable,2.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,nan,Month-to-Month,No,Mailed Check,84.45,1287.85,0.0,0.0,134.55,1422.4,nan
1188,4742-TXUEX,Female,nan,No,0.0,Millbrae,20350,4.0,Q3,nan,13.0,Offer D,Yes,38.4,Yes,Yes,DSL,23.0,Yes,No,Yes,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,78.75,995.35,0.0,nan,499.2,1544.55,nan
1189,0264-CNITK,Male,31.0,Yes,1.0,San Clemente,nan,4.0,Q3,10.0,nan,Offer A,Yes,nan,Yes,No,None,0.0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.4,1782.05,0.0,0.0,653.1,2435.15,nan
1190,5386-THSLQ,Female,33.0,Yes,4.0,North Hollywood,45358,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1191,1779-PWPMG,Female,61.0,Yes,3.0,nan,nan,nan,Q3,9.0,72.0,None,Yes,21.84,Yes,Yes,DSL,30.0,Yes,Yes,No,Yes,Yes,No,No,Yes,Two Year,No,Credit Card,nan,5430.65,0.0,0.0,1572.48,7003.129999999999,nan
1192,6169-PGNCD,Female,nan,Yes,0.0,Adelanto,18980,nan,nan,3.0,nan,None,Yes,46.27,nan,No,nan,0.0,nan,No,No,No,No,No,nan,No,nan,Yes,Credit Card,19.4,1182.55,0.0,0.0,2822.4700000000007,4005.02,nan
1193,9742-XOKTS,Female,33.0,No,0.0,Los Angeles,48727,1.0,nan,0.0,1.0,None,Yes,13.61,Yes,Yes,nan,25.0,nan,No,No,nan,nan,No,No,Yes,Month-to-Month,nan,Bank Withdrawal,74.5,74.5,0.0,0.0,13.61,nan,nan
1194,2038-OEQZH,Female,35.0,Yes,0.0,Sunol,nan,nan,Q3,nan,45.0,Offer B,Yes,42.32,Yes,No,None,0.0,nan,No,No,nan,No,No,No,No,Two Year,No,Credit Card,25.5,nan,0.0,0.0,1904.4,3025.45,nan
1195,0048-PIHNL,Male,43.0,No,0.0,nan,68802,nan,Q3,0.0,nan,None,No,0.0,No,nan,DSL,9.0,No,No,No,No,nan,No,No,Yes,Month-to-Month,Yes,Credit Card,34.7,296.1,0.0,0.0,nan,296.1,nan
1196,8107-KNCIM,Female,58.0,No,0.0,Lytle Creek,1090,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1197,2067-QYTCF,Female,68.0,No,nan,Grizzly Flats,nan,nan,Q3,nan,nan,None,Yes,34.39,Yes,Yes,Fiber Optic,17.0,No,No,Yes,Yes,Yes,Yes,No,No,One Year,Yes,nan,106.0,6441.4,nan,110.0,2063.4,8614.8,nan
1198,5010-IPEAQ,Male,56.0,No,0.0,nan,455,3.0,Q3,0.0,1.0,Offer E,Yes,3.13,No,Yes,Fiber Optic,5.0,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.95,79.95,0.0,0.0,3.13,83.08,nan
1199,0871-URUWO,Male,65.0,nan,0.0,Baldwin Park,76890,3.0,Q3,nan,nan,None,Yes,12.07,Yes,nan,DSL,17.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,90.05,6333.4,0.0,nan,844.9,7178.299999999998,nan
1200,7730-CLDSV,Male,73.0,nan,0.0,nan,7023,nan,Q3,3.0,nan,None,Yes,nan,Yes,Yes,Fiber Optic,11.0,No,No,No,No,Yes,nan,No,nan,Month-to-Month,Yes,Credit Card,86.85,156.35,0.0,40.0,8.38,204.73,nan
1201,0422-OHQHQ,nan,nan,nan,nan,Glendora,24973,3.0,Q3,1.0,8.0,Offer E,Yes,23.68,No,Yes,DSL,nan,Yes,No,No,Yes,No,Yes,Yes,Yes,Two Year,No,Credit Card,65.5,nan,nan,0.0,189.44,753.79,nan
1202,3544-FBCAS,Female,39.0,No,0.0,Janesville,3093,5.0,Q3,0.0,54.0,None,Yes,31.55,Yes,Yes,Fiber Optic,8.0,No,Yes,No,nan,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,nan,5129.45,0.0,0.0,nan,6833.15,nan
1203,9492-TOKRI,Female,nan,nan,0.0,Paskenta,263,3.0,nan,0.0,2.0,Offer E,Yes,39.63,No,Yes,Fiber Optic,23.0,No,nan,No,No,No,Yes,nan,No,nan,Yes,nan,nan,159.4,0.0,10.0,79.26,248.66000000000003,nan
1204,6907-CQGPN,nan,nan,Yes,0.0,Whittier,26265,3.0,nan,8.0,58.0,Offer B,Yes,37.95,Yes,nan,Fiber Optic,18.0,Yes,Yes,Yes,No,Yes,Yes,Yes,nan,One Year,Yes,Credit Card,110.65,nan,0.0,nan,2201.100000000001,8727.75,nan
1205,4822-YCXMX,Male,76.0,nan,0.0,Redding,30338,1.0,Q3,1.0,40.0,None,Yes,2.85,Yes,Yes,Fiber Optic,3.0,Yes,No,No,No,nan,nan,No,Yes,nan,No,Bank Withdrawal,101.85,4086.3,0.0,0.0,114.0,4200.3,nan
1206,4698-KVLLG,Female,nan,No,nan,Los Angeles,21728,nan,Q3,0.0,nan,None,Yes,44.36,No,Yes,nan,58.0,Yes,Yes,No,No,No,nan,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,nan,54.9,0.0,0.0,44.36,99.26,nan
1207,3426-NIYYL,Male,62.0,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1208,7017-VFHAY,Male,nan,Yes,3.0,Los Angeles,33523,3.0,Q3,9.0,nan,None,Yes,33.67,Yes,Yes,Fiber Optic,75.0,No,Yes,No,Yes,nan,No,nan,Yes,Two Year,Yes,Bank Withdrawal,84.8,6152.4,0.0,0.0,2390.57,nan,nan
1209,8204-YJCLA,Male,62.0,No,2.0,Culver City,15195,4.0,Q3,0.0,nan,None,Yes,36.16,No,No,None,0.0,No,nan,No,No,No,No,No,No,Two Year,No,Credit Card,20.85,467.5,0.0,0.0,687.04,1154.54,nan
1210,6888-SBYAI,Male,61.0,Yes,1.0,Palo Alto,24492,nan,Q3,1.0,56.0,None,No,0.0,No,Yes,DSL,28.0,No,Yes,Yes,No,No,No,No,No,One Year,Yes,Credit Card,36.1,1971.5,0.0,nan,0.0,2031.5,nan
1211,5793-YOLJN,Male,35.0,No,0.0,Angelus Oaks,301,2.0,Q3,0.0,1.0,Offer E,Yes,27.97,No,Yes,Fiber Optic,18.0,nan,No,nan,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,69.75,69.75,0.0,0.0,27.97,nan,nan
1212,5108-ADXWO,Female,41.0,Yes,0.0,San Pedro,58639,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1213,9919-YLNNG,nan,nan,nan,nan,nan,nan,4.0,Q3,0.0,57.0,None,No,0.0,No,Yes,DSL,28.0,No,No,Yes,Yes,Yes,Yes,Yes,No,Two Year,No,Credit Card,53.35,3090.05,0.0,100.0,0.0,3190.05,nan
1214,6729-FZWSY,Female,66.0,No,nan,nan,nan,5.0,Q3,0.0,nan,None,Yes,47.46,No,No,None,0.0,No,No,nan,No,No,No,No,No,Two Year,No,Credit Card,19.6,967.9,0.0,0.0,2420.46,3388.36,nan
1215,1960-UYCNN,Male,nan,No,0.0,Forks Of Salmon,170,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1216,2626-VEEWG,Male,nan,No,3.0,nan,nan,3.0,Q3,0.0,1.0,None,Yes,11.91,No,No,None,nan,No,No,No,No,No,No,nan,No,Month-to-Month,No,Credit Card,19.75,19.75,0.0,0.0,11.91,31.66,nan
1217,7593-JNWRU,Male,66.0,Yes,0.0,Doyle,1177,1.0,Q3,nan,12.0,None,Yes,48.5,Yes,nan,nan,4.0,No,Yes,No,No,Yes,Yes,No,Yes,Month-to-Month,nan,Bank Withdrawal,nan,1218.55,nan,0.0,nan,1800.55,nan
1218,4353-HYOJD,Female,37.0,No,0.0,San Francisco,38756,3.0,Q3,0.0,26.0,Offer C,Yes,20.64,Yes,nan,Fiber Optic,22.0,nan,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,80.7,2193.0,0.0,0.0,nan,2729.64,nan
1219,6203-HBZPA,nan,63.0,Yes,0.0,Fallbrook,42239,4.0,Q3,1.0,51.0,Offer B,nan,45.76,No,Yes,Fiber Optic,13.0,No,No,No,No,No,nan,No,No,Month-to-Month,No,Credit Card,69.15,3649.6,nan,110.0,2333.76,6093.36,nan
1220,4547-FZJWE,Male,52.0,Yes,0.0,Trabuco Canyon,32268,1.0,nan,1.0,30.0,Offer C,Yes,28.85,Yes,Yes,Fiber Optic,6.0,Yes,Yes,No,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,94.4,2838.7,0.0,80.0,865.5,3784.2,nan
1221,7469-LKBCI,Male,nan,Yes,0.0,Jolon,254,1.0,Q3,1.0,20.0,None,Yes,5.37,No,Yes,Fiber Optic,24.0,nan,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,73.65,1463.5,0.0,0.0,107.4,1570.9,nan
1222,0406-BPDVR,Female,nan,Yes,0.0,Los Angeles,21728,nan,Q3,5.0,27.0,Offer C,Yes,3.43,Yes,Yes,DSL,21.0,No,Yes,Yes,nan,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,83.85,2310.2,0.0,0.0,nan,nan,nan
1223,0121-SNYRK,Male,23.0,No,nan,Benton,340,1.0,Q3,0.0,1.0,None,Yes,14.26,No,Yes,Fiber Optic,46.0,No,No,No,nan,nan,Yes,Yes,nan,Month-to-Month,Yes,Bank Withdrawal,88.35,nan,0.0,0.0,14.26,102.61,nan
1224,8237-ULIXL,Female,46.0,Yes,3.0,Paynes Creek,433,nan,Q3,8.0,61.0,Offer B,No,0.0,No,Yes,DSL,26.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,61.45,3751.15,0.0,0.0,0.0,3751.15,nan
1225,6181-AXXYF,nan,nan,nan,nan,Castro Valley,13212,3.0,Q3,7.0,60.0,Offer B,No,0.0,No,Yes,Cable,4.0,Yes,Yes,Yes,No,No,Yes,Yes,Yes,nan,No,Bank Withdrawal,50.05,2911.5,nan,0.0,0.0,nan,nan
1226,8434-PNQZX,Male,23.0,No,0.0,nan,nan,nan,Q3,0.0,24.0,nan,Yes,27.97,Yes,Yes,Fiber Optic,58.0,No,No,Yes,No,Yes,No,nan,Yes,Month-to-Month,nan,Mailed Check,89.85,2165.05,0.0,0.0,671.28,2836.33,nan
1227,6559-ILWKJ,Female,43.0,No,0.0,Indio,2743,4.0,Q3,0.0,41.0,Offer B,Yes,29.19,Yes,Yes,Fiber Optic,4.0,No,No,Yes,No,Yes,nan,Yes,nan,Month-to-Month,No,Bank Withdrawal,98.05,3990.6,nan,0.0,1196.79,5187.3899999999985,nan
1228,5663-QBGIS,nan,nan,nan,nan,nan,13106,4.0,Q3,nan,1.0,None,Yes,30.38,No,No,None,0.0,No,No,No,nan,No,No,No,nan,nan,No,Bank Withdrawal,19.75,19.75,0.0,0.0,30.38,50.13,nan
1229,6844-DZKRF,Male,39.0,Yes,0.0,Heber,nan,4.0,Q3,7.0,60.0,None,Yes,30.14,No,No,None,0.0,No,No,No,No,No,No,No,No,Two Year,No,nan,19.95,1258.15,0.0,0.0,nan,nan,nan
1230,4576-CSAJH,Female,nan,No,0.0,Tranquillity,1130,1.0,Q3,0.0,36.0,None,Yes,nan,nan,Yes,Fiber Optic,24.0,No,nan,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,87.55,3078.1,0.0,0.0,997.92,4076.02,nan
1231,0442-TDYUO,Male,50.0,Yes,0.0,nan,nan,5.0,Q3,3.0,nan,None,Yes,nan,Yes,Yes,Fiber Optic,6.0,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95.0,3440.25,0.0,0.0,215.64,3655.89,nan
1232,2474-BRUCM,Female,62.0,No,0.0,nan,nan,5.0,Q3,0.0,27.0,nan,Yes,15.41,No,No,None,0.0,nan,No,No,No,No,No,No,nan,Two Year,Yes,nan,19.6,561.15,13.07,0.0,416.07,nan,nan
1233,6905-NIQIN,nan,44.0,No,nan,Quincy,6189,5.0,Q3,0.0,8.0,None,Yes,7.02,nan,Yes,DSL,23.0,No,No,No,nan,nan,No,No,No,Month-to-Month,No,Credit Card,43.55,335.4,0.0,10.0,56.16,401.56,nan
1234,3990-QYKBE,nan,nan,nan,nan,Oakland,54876,2.0,Q3,1.0,42.0,Offer B,Yes,nan,Yes,Yes,Fiber Optic,9.0,No,Yes,Yes,Yes,No,Yes,Yes,No,nan,Yes,Bank Withdrawal,99.45,nan,30.46,140.0,1455.3,5702.89,nan
1235,1891-UAWWU,Male,51.0,Yes,nan,Sacramento,21313,3.0,nan,0.0,8.0,nan,Yes,34.87,No,nan,None,0.0,No,No,No,No,No,No,No,No,nan,Yes,Mailed Check,19.35,152.6,0.0,0.0,278.96,431.56,nan
1236,4950-BDEUX,nan,nan,nan,nan,Santa Rosa,nan,4.0,nan,8.0,62.0,Offer B,Yes,14.75,nan,Yes,nan,52.0,Yes,Yes,No,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,nan,6487.2,0.0,150.0,914.5,7551.7,nan
1237,0461-CVKMU,Female,45.0,Yes,0.0,nan,nan,3.0,Q3,6.0,20.0,Offer D,Yes,11.39,nan,Yes,Fiber Optic,21.0,No,No,Yes,nan,No,No,No,Yes,nan,Yes,Mailed Check,81.0,1683.7,0.0,0.0,227.8,1911.5,nan
1238,2987-BJXIK,Female,nan,No,0.0,nan,33817,nan,nan,0.0,1.0,Offer E,Yes,21.72,No,Yes,nan,52.0,No,No,nan,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,79.6,79.6,0.0,0.0,nan,101.32,nan
1239,9191-MYQKX,nan,nan,nan,nan,Mountain View,27822,3.0,Q3,0.0,62.0,Offer B,Yes,nan,Yes,Yes,Fiber Optic,nan,No,No,No,No,Yes,Yes,Yes,Yes,nan,Yes,Bank Withdrawal,94.0,5757.2,0.0,0.0,2001.98,7759.18,nan
1240,1965-AKTSX,Female,21.0,No,0.0,Zenia,259,1.0,Q3,nan,15.0,None,Yes,20.03,No,nan,Fiber Optic,59.0,Yes,No,No,nan,Yes,No,Yes,No,Month-to-Month,No,Bank Withdrawal,86.2,1270.2,nan,100.0,300.4500000000001,1670.65,nan
1241,5016-LIPDW,Male,63.0,No,nan,San Diego,nan,nan,Q3,0.0,1.0,Offer E,Yes,40.83,No,No,None,0.0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,nan,20.1,0.0,0.0,40.83,60.93,nan
1242,0369-ZGOVK,Female,75.0,nan,0.0,nan,nan,4.0,Q3,0.0,nan,Offer D,nan,0.0,No,Yes,DSL,24.0,Yes,nan,Yes,Yes,No,No,No,Yes,Two Year,No,Credit Card,nan,nan,0.0,0.0,0.0,692.35,nan
1243,3785-NRHYR,nan,nan,nan,nan,Salinas,58548,5.0,Q3,0.0,57.0,None,Yes,19.69,No,No,None,0.0,nan,nan,No,No,nan,No,No,No,Two Year,No,Credit Card,18.8,1094.35,0.0,0.0,1122.3300000000004,2216.6800000000007,nan
1244,1097-FSPVW,Male,41.0,No,0.0,Vacaville,32564,1.0,Q3,0.0,1.0,Offer E,Yes,23.16,No,No,None,0.0,nan,No,nan,No,No,No,No,No,Month-to-Month,No,Mailed Check,20.25,nan,0.0,0.0,23.16,43.41,nan
1245,5816-QVHRX,Female,46.0,No,0.0,Santa Clarita,40077,4.0,Q3,0.0,7.0,Offer E,Yes,40.42,Yes,Yes,nan,17.0,Yes,No,No,No,No,No,No,Yes,nan,Yes,Bank Withdrawal,53.65,nan,0.0,0.0,nan,687.29,nan
1246,3745-HRPHI,nan,55.0,nan,0.0,Durham,3524,nan,Q3,8.0,15.0,None,Yes,24.12,No,Yes,Fiber Optic,13.0,Yes,No,Yes,nan,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,101.75,1669.4,0.0,0.0,361.8,nan,nan
1247,8285-ABVLB,Female,49.0,Yes,0.0,Citrus Heights,41636,3.0,Q3,0.0,20.0,Offer D,Yes,48.03,No,No,None,0.0,No,No,No,No,No,No,No,nan,Month-to-Month,No,Bank Withdrawal,19.25,nan,0.0,0.0,960.6,1335.85,nan
1248,3230-IUALN,Male,77.0,nan,1.0,nan,nan,5.0,nan,6.0,35.0,nan,Yes,14.19,No,Yes,DSL,17.0,No,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,76.05,2747.2,0.0,0.0,496.65,nan,nan
1249,8640-SDGKB,Female,35.0,nan,0.0,San Diego,51213,2.0,Q3,1.0,7.0,None,Yes,nan,No,Yes,Fiber Optic,27.0,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,nan,nan,576.65,nan,0.0,81.06,657.71,nan
1250,3108-PCCGG,Female,70.0,No,0.0,Montara,nan,3.0,Q3,0.0,27.0,nan,Yes,35.76,Yes,Yes,Fiber Optic,4.0,Yes,Yes,Yes,No,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,110.5,2857.6,0.0,0.0,965.52,3823.12,nan
1251,8258-GSTJK,nan,nan,nan,nan,San Diego,47224,2.0,Q3,1.0,2.0,nan,Yes,9.76,No,Yes,Cable,27.0,nan,No,No,No,No,No,No,Yes,Month-to-Month,Yes,nan,70.7,141.45,0.0,nan,19.52,nan,nan
1252,2000-DHJUY,Male,47.0,No,0.0,Lompoc,nan,3.0,Q3,0.0,8.0,Offer E,Yes,24.76,Yes,Yes,Fiber Optic,nan,No,No,nan,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,86.55,649.65,0.0,0.0,nan,847.73,nan
1253,4967-WPNCF,Male,71.0,nan,0.0,nan,32901,3.0,Q3,0.0,27.0,Offer C,Yes,30.49,No,Yes,Fiber Optic,16.0,No,nan,No,No,No,nan,No,Yes,Two Year,Yes,Bank Withdrawal,70.55,1943.9,29.99,0.0,823.2299999999998,2737.14,nan
1254,4486-EFAEB,Male,49.0,nan,3.0,Yuba City,27786,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1255,1852-XEMDW,Female,nan,Yes,0.0,San Mateo,37926,3.0,Q3,1.0,25.0,None,Yes,19.44,nan,Yes,Fiber Optic,4.0,No,nan,nan,No,nan,Yes,Yes,nan,Two Year,No,Bank Withdrawal,88.4,2191.15,0.0,0.0,486.00000000000006,nan,nan
1256,7629-WFGLW,nan,nan,nan,nan,Willow Creek,nan,5.0,Q3,0.0,52.0,Offer B,Yes,38.71,nan,Yes,DSL,21.0,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,80.95,4233.95,0.0,0.0,2012.92,6246.87,nan
1257,1057-FOGLZ,nan,22.0,No,0.0,Fortuna,12241,nan,Q3,0.0,nan,None,Yes,31.48,No,Yes,Fiber Optic,73.0,No,Yes,Yes,No,No,nan,Yes,Yes,Month-to-Month,nan,Bank Withdrawal,nan,268.45,0.0,0.0,94.44,362.89,nan
1258,6999-CHVCF,Female,nan,Yes,0.0,Los Angeles,30568,nan,Q3,1.0,61.0,None,Yes,35.11,Yes,Yes,nan,17.0,No,Yes,Yes,No,Yes,Yes,No,Yes,One Year,Yes,nan,104.4,6405.0,0.0,nan,2141.71,8546.71,nan
1259,7016-NVRIC,nan,nan,nan,nan,nan,nan,5.0,nan,0.0,33.0,nan,Yes,16.57,nan,Yes,Fiber Optic,30.0,No,Yes,No,No,nan,Yes,Yes,Yes,Month-to-Month,Yes,nan,100.0,nan,0.0,0.0,546.8100000000002,3867.41,nan
1260,4299-OPXEJ,Male,77.0,No,0.0,Stockton,49657,2.0,Q3,0.0,3.0,None,Yes,2.98,No,Yes,Fiber Optic,3.0,No,No,nan,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.9,260.9,0.0,0.0,8.94,269.84,nan
1261,7445-WMRBW,Male,60.0,Yes,0.0,nan,nan,1.0,Q3,nan,4.0,None,Yes,nan,No,Yes,nan,13.0,No,nan,No,nan,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,80.35,307.4,0.0,0.0,129.72,437.12,nan
1262,4335-UPJSI,Female,35.0,Yes,2.0,Friant,1125,nan,Q3,3.0,67.0,Offer A,Yes,40.35,Yes,nan,Fiber Optic,16.0,Yes,No,nan,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,106.7,7009.5,0.0,0.0,nan,9712.95,nan
1263,3296-SILRA,Female,39.0,No,0.0,Boulder Creek,10520,2.0,Q3,0.0,2.0,None,Yes,14.07,Yes,Yes,Fiber Optic,6.0,No,No,No,nan,No,nan,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,85.7,169.8,0.0,0.0,nan,197.94,nan
1264,6080-TCMYC,Male,nan,No,0.0,Monterey,32857,3.0,Q3,0.0,24.0,Offer C,Yes,25.68,Yes,nan,nan,6.0,No,nan,No,No,Yes,nan,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,99.65,2404.85,0.0,nan,nan,3021.17,nan
1265,5599-HVLTW,nan,52.0,No,nan,Vina,nan,3.0,Q3,0.0,6.0,Offer E,Yes,nan,No,Yes,Fiber Optic,27.0,No,No,No,nan,No,nan,No,nan,Month-to-Month,No,Credit Card,70.55,433.95,0.0,0.0,183.24,617.19,nan
1266,1421-HCERK,Male,21.0,No,0.0,Lancaster,57794,nan,Q3,0.0,1.0,nan,Yes,29.33,No,No,None,0.0,No,No,No,No,No,nan,No,No,Month-to-Month,No,Credit Card,19.75,19.75,0.0,0.0,29.33,nan,nan
1267,3813-DHBBB,Male,29.0,Yes,nan,Salinas,53946,4.0,Q3,8.0,72.0,Offer A,Yes,nan,Yes,Yes,Fiber Optic,59.0,nan,Yes,nan,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,108.4,7719.5,0.0,0.0,768.96,8488.46,nan
1268,7488-MXJIV,Male,47.0,No,nan,nan,nan,nan,Q3,0.0,14.0,Offer D,Yes,27.8,No,Yes,Fiber Optic,17.0,No,No,No,nan,Yes,Yes,Yes,nan,Month-to-Month,Yes,Bank Withdrawal,92.9,1337.45,0.0,0.0,389.2,1726.65,nan
1269,2642-DTVCO,Female,58.0,Yes,3.0,nan,19109,4.0,Q3,9.0,nan,None,Yes,42.46,No,No,None,0.0,No,No,No,No,No,nan,No,No,Month-to-Month,No,Credit Card,nan,442.6,0.0,0.0,849.2,1291.8000000000004,nan
1270,3896-RCYYE,Male,71.0,No,0.0,Carmel,13121,5.0,Q3,0.0,2.0,Offer E,Yes,37.97,No,nan,DSL,9.0,No,No,nan,No,No,No,No,Yes,Two Year,nan,Mailed Check,nan,nan,0.0,0.0,75.94,183.04,nan
1271,3034-ZBEQN,Female,nan,Yes,2.0,Los Angeles,41175,3.0,Q3,2.0,56.0,Offer B,Yes,31.53,Yes,nan,None,0.0,No,No,nan,No,nan,No,No,No,Two Year,Yes,Credit Card,24.45,1385.85,nan,0.0,1765.68,3151.53,nan
1272,5197-LQXXH,Female,41.0,Yes,0.0,San Diego,25232,4.0,Q3,0.0,55.0,None,Yes,35.38,Yes,Yes,Cable,13.0,Yes,Yes,No,Yes,No,No,No,No,One Year,Yes,Credit Card,66.05,3462.1,44.53,150.0,1945.9,5513.469999999998,nan
1273,7789-HKSBS,nan,nan,nan,nan,Hawaiian Gardens,nan,4.0,Q3,7.0,34.0,Offer C,Yes,49.58,No,Yes,nan,16.0,nan,Yes,Yes,nan,No,No,nan,Yes,One Year,Yes,Mailed Check,60.8,2042.05,0.0,0.0,1685.72,3727.77,nan
1274,0386-CWRGM,Male,47.0,nan,0.0,Warner Springs,1205,3.0,Q3,5.0,38.0,None,No,0.0,nan,Yes,Cable,25.0,Yes,Yes,No,Yes,nan,Yes,Yes,nan,nan,Yes,Bank Withdrawal,60.0,2193.2,0.0,0.0,0.0,2193.2,nan
1275,3873-WOSBC,nan,40.0,Yes,0.0,Amboy,42,5.0,Q3,9.0,2.0,None,Yes,22.23,Yes,Yes,Fiber Optic,13.0,No,No,No,nan,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,84.05,134.05,0.0,nan,44.46,178.51000000000005,nan
1276,5175-AOBHI,nan,nan,nan,nan,Wishon,327,3.0,Q3,6.0,12.0,None,Yes,46.06,No,No,None,0.0,No,No,nan,No,No,No,No,No,Month-to-Month,No,Credit Card,20.5,255.5,0.0,0.0,552.72,808.22,nan
